Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900,57.674625,56.690166,55.70388798,54.60999585,16143180.0,16996422.0,55.6863822409,55.4866850243,0.199697216596,-0.139812331733,91.6339978128,93.3867615351,3755.23827744,230120.997886,864159179.705
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,58.135797,56.8878109,55.72247277,54.6499548,15800000.0,17011115.0,55.8747987608,55.5848002827,0.289998478169,-0.0602314277364,98.0392413174,94.2364444141,3815.5329,235685.467233,899265654.279
2015-03-03,61.650002,61.990002,61.5,61.970001,13706900,58.324031,57.0638091,55.75144976,54.694775315,15639810.0,17002764.0,56.0632012408,55.6862532722,0.376947968574,0.0215234659865,99.7409197562,96.6302471572,3840.28102394,237982.218894,913918599.253
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,58.474618,57.323571,55.77136542,54.741271195,15874550.0,17010678.0,56.2486948376,55.7895260399,0.459168797742,0.106229188804,99.4937087326,97.5726083547,3860.13702426,239830.317177,925777886.877
2015-03-05,62.200001,62.23,61.599998,62.0,10931300,58.352265,57.5842739,55.80240152,54.784756955,15842030.0,16928096.0,56.410507927,55.8844422977,0.526065629373,0.190396810511,97.1105527638,97.4005600058,3844.0,238328.0,916132832.0
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,57.307571,57.686861,55.82822753,54.82352659,16576050.0,16988394.0,56.4795127788,55.9371507681,0.542362010683,0.271093440602,76.9767415089,93.832526982,3707.59197822,225755.271846,837008434.938
2015-03-09,60.84,61.630001,60.799999,61.5,13001500,57.881682,57.8892117,55.8631612,54.863321905,16194800.0,16946716.0,56.5873719497,56.0091704434,0.578201506289,0.344887742068,84.0697772174,92.5718235494,3782.25,232608.375,879783026.344
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,56.432287,57.8082715,55.88519066,54.89388699,15536800.0,16819325.0,56.5754423382,56.024841427,0.550600911198,0.404578264017,66.1627867631,87.2590811237,3595.20148008,215568.27715,775011389.069
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,56.695815,57.7235668,55.93286011,54.92586196,15007570.0,16570812.0,56.5847017737,56.0496923,0.535009473649,0.450894665808,69.4186359789,82.2053671608,3628.85784096,218602.403597,793277046.346
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,57.75933,57.7038021,55.99537286,54.96034105,15279050.0,16432757.0,56.6750577911,56.1130122148,0.562045576245,0.491155594658,82.5581375068,79.3827719565,3766.27677726,231136.402054,870523663.436
2015-03-13,61.400002,61.860001,60.43,61.0,16506200,57.4111,57.6774496,56.04392964,54.9916492,15407080.0,16395984.0,56.7316764225,56.1610895402,0.570586882323,0.522332084008,73.2857285714,75.4119679244,3721.0,226981.0,844596301.0
2015-03-16,61.5,61.919998,61.25,61.849998,15182900,58.211089,57.6849788,56.09646516,55.025711995,15620640.0,16439737.0,56.84547739,56.2370154461,0.608461943902,0.548055859045,84.5219878604,76.669508983,3825.4222526,236602.358672,905103927.883
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,57.985211,57.6510968,56.13458496,55.05933724,15421780.0,16416716.0,56.9331492062,56.3017634296,0.631385776577,0.567191078915,80.3432449298,76.0484202684,3795.79222322,233858.762668,887679272.668
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,58.116974,57.6153324,56.1785111,55.09463599,15329020.0,16436188.0,57.0242126519,56.3689934507,0.655219201129,0.581541475777,80.1418581812,78.3782655047,3813.0625,235456.609375,897810767.585
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,57.599333,57.5400392,56.21155642,55.12619348,15388270.0,16425007.0,57.0684526786,56.4145615822,0.653891096454,0.593933596418,70.390101133,78.5401763638,3745.4401224,229220.939236,858533302.71
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,58.116974,57.6209795,56.24341912,55.15997019,14953180.0,16471110.0,57.1491081649,56.477613894,0.671494270941,0.604299459158,77.7336138635,77.7360890899,3813.0625,235456.609375,897810767.585
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,57.542862,57.5870975,56.27047587,55.186494735,15164320.0,16511368.0,57.1793969215,56.5170675275,0.66232939393,0.616713735017,65.6063549913,76.4561934932,3738.09947772,228547.39833,854332910.331
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,56.902869,57.6341557,56.2818747,55.20825116,14741420.0,16496646.0,57.1581255429,56.5313564709,0.626769071932,0.626909245937,46.6814277253,70.1494334707,3655.41147908,221006.17437,807868506.739
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,56.10288,57.5748622,56.28845315,55.223932155,14934950.0,16479034.0,57.0769528088,56.515486972,0.561465836788,0.626844830442,27.8761663991,61.4049203822,3553.35221922,211815.329341,752654470.579
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,56.036999,57.4026291,56.29343765,55.23706987,14522950.0,16472378.0,56.996956362,56.4977651953,0.499191166698,0.61891197315,26.3274941753,52.4358597146,3545.01171908,211070.001299,748245628.151
2015-03-27,59.490002,59.779999,59.0,59.549999,11755800,56.046409,57.26616,56.28832312,55.253160335,14047910.0,16406460.0,56.9238373341,56.4810482992,0.442789034975,0.600503872158,26.5486888167,45.1289576619,3546.2023809,211176.348236,748874068.906
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,57.373452,57.1823963,56.2927384,55.27694682,14595270.0,16494613.0,56.9584230777,56.5141002881,0.444322789583,0.579719095826,57.7433721807,41.7972507147,3716.12147808,226534.761588,841830693.068
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,57.015812,57.0854564,56.29946874,55.298945105,15158110.0,16515122.0,56.9628376101,56.5326822033,0.430155406815,0.554712007569,49.3363607663,39.0855850106,3669.93664232,222324.769132,815917816.731
2015-04-01,60.41,60.57,59.73,59.950001,18100600,56.797905,56.9535495,56.29560364,55.32063794,15398380.0,16555490.0,56.9501504863,56.5425052699,0.407645216414,0.527351354231,28.2555773956,36.0146099556,3594.0026199,215460.460657,774365460.086
2015-04-02,60.07,60.700001,60.0,60.52,12697800,57.337935,56.9274097,56.29639074,55.34249421,15515780.0,16578252.0,56.9799800643,56.5719656303,0.408014434017,0.498075816795,41.250025,38.2435863891,3662.6704,221664.812608,811885147.861
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,57.290564,56.8447687,56.29445976,55.362453225,14881470.0,16574658.0,57.0038711362,56.5985803847,0.405290751561,0.469515967643,40.00005,40.5223456932,3656.62102094,221115.876793,808536963.144
2015-04-07,61.150002,61.5,60.849998,60.849998,11505500,57.650582,56.8555407,56.29182728,55.386426195,14520730.0,16581703.0,57.0536181258,56.6375434075,0.416074718291,0.446105483905,49.499975,44.3475600571,3702.7222566,225310.641909,834262728.444
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,57.840067,56.9492605,56.2963265,55.410193535,14481260.0,16573645.0,57.114114193,56.6820813183,0.432032874705,0.431724043673,54.5,43.806998027,3727.1023779,227539.596444,848063370.972
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,58.237986,57.1627711,56.3123796,55.432998655,14159020.0,16518734.0,57.2005658705,56.7397074176,0.460858452844,0.427464853245,65.00005,46.4176128993,3778.56102294,232268.149859,877639377.926
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,58.455892,57.4046604,56.33369777,55.46044471,13742030.0,16495027.0,57.2971294189,56.8032698096,0.493859609329,0.433139361506,70.75005,53.500025,3806.8901234,234885.124421,894181860.291
2015-04-13,61.639999,62.27,61.5,62.07,15468700,58.806437,57.6806632,56.35805382,55.489136145,14113320.0,16581694.0,57.4132300021,56.877461187,0.535768815067,0.443300031005,80.000025,59.9583583333,3852.6849,239136.151743,921316240.864
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,59.725437,57.9158617,56.3906647,55.52306829,15425210.0,16829272.0,57.5910920788,56.9829417727,0.608150306165,0.463077242043,87.9746886183,67.9541314364,3974.04172608,250523.594386,995591217.458
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,60.833918,58.2976723,56.43295769,55.56189713,16563760.0,17027616.0,57.8405402266,57.1255705218,0.714969704786,0.497224407418,95.1870979058,75.5686519207,4122.92397158,264732.944092,1091473801.26
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,60.454951,58.6633769,56.47080641,55.598416035,16417750.0,17101944.0,58.0416487476,57.2488809099,0.792767837736,0.539974785609,88.0570138631,81.1614875645,4071.71622762,259816.216556,1057897905.15
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,59.535952,58.8831786,56.50395385,55.628714385,17170090.0,17194990.0,58.1565951517,57.3335872466,0.823007905093,0.586387802668,70.7664557815,82.1225551948,3948.8656,248146.714304,979898023.868
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,59.914922,59.1456144,56.53780498,55.66369425,17243100.0,17199138.0,58.2918510631,57.4291922374,0.862658825636,0.63600825904,77.8966111254,83.3136487157,3999.29785296,252915.60422,1011484832.94
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,59.03382,59.2839382,56.55807584,55.69389706,17591060.0,17265641.0,58.3489255967,57.4886228953,0.860302701373,0.683593795337,61.3190650131,80.2001553845,3882.53622462,241920.836039,939266409.41
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,59.630692,59.4630007,56.59048741,55.72884913,17866130.0,17262462.0,58.4475230123,57.5679587881,0.879564224246,0.730116658826,72.5489678795,77.6292019281,3961.44347412,249333.2483,987719569.358
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,59.498054,59.5890075,56.62119853,55.767364465,17978410.0,17314709.0,58.5283330883,57.6394437959,0.888889292372,0.77400884583,70.0534259869,73.4402566083,3943.8398744,247673.140168,976783206.014
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,59.308569,59.6742752,56.65169807,55.803724805,17951190.0,17343088.0,58.5883512354,57.7012632479,0.887087987423,0.813044309426,66.4883483149,69.8454790169,3918.7597496,245314.352487,961328010.527
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,59.062241,59.6998556,56.68123057,55.84098995,17518960.0,17326836.0,58.6248042942,57.7516698313,0.873134462832,0.8424869935,61.8538061648,68.3600374141,3886.2756,242270.420904,941529625.361
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,59.460156,59.6733275,56.70464259,55.87913001,15372200.0,17324877.0,58.6890621177,57.8149470968,0.874115020851,0.860169806396,69.3403961922,66.9340015919,3938.81734896,247200.168943,973676314.099
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,60.25599,59.6155347,56.73171126,55.91897345,14259100.0,17379734.0,58.8095950317,57.9053560933,0.904238938461,0.872555484254,84.3136475482,70.7664320144,4044.9597456,257259.43173,1040604045.52
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,59.933867,59.5634263,56.75705494,55.94801025,14279140.0,17432991.0,58.8960774908,57.9804861268,0.915591363977,0.882842535241,78.2530458089,71.7171116693,4001.82734696,253155.589965,1013084962.96
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,60.265466,59.6363777,56.77337064,55.97666149,13421030.0,17348681.0,59.0014150684,58.065115011,0.936300057415,0.891024894328,84.4919540164,74.1235330076,4046.23222722,257380.83602,1041422633.37
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,61.317105,59.776596,56.8004833,56.014518705,13642750.0,17343124.0,59.1795450632,58.1855590847,0.993985978484,0.905878591785,97.4999683334,79.292136344,4188.67852944,271091.278614,1135514218.25
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,61.01393,59.974607,56.82662151,56.049141605,13913480.0,17323284.0,59.3206515968,58.290313563,1.03033803374,0.922631237284,85.7364673277,83.2725798711,4147.3602576,267090.008884,1107718488.05
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,60.559165,60.0674543,56.86476423,56.081444225,14273800.0,17207957.0,59.4159218586,58.3743450977,1.04157676082,0.939596511557,77.8480696203,84.6905254425,4085.76614432,261162.163773,1067047526.92
2015-05-07,63.669998,64.599998,63.25,64.5,15039900,61.108671,60.228516,56.90410033,56.114497275,14492660.0,17189494.0,59.546133331,58.4756164275,1.07051690353,0.959977502235,85.53791377,84.8945698128,4160.25,268336.125,1116345364.03
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,62.046616,60.5023207,56.96310251,56.15070737,15213170.0,17183466.0,59.7384781517,58.6078756709,1.13060248079,0.988585059786,97.3332666667,88.0746066224,4288.93983804,280882.661415,1204688836.36
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,62.008718,60.7969684,57.02995504,56.185938425,15478410.0,17129355.0,59.9131119862,58.7338327942,1.17927919198,1.02249218991,96.6665833333,90.1037115085,4283.7021073,280368.290072,1201014235.0
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,61.923454,61.0432982,57.10278152,56.22148627,15523850.0,17049880.0,60.0677536795,58.8519669129,1.21578676662,1.05710861526,95.16665,89.7148251197,4271.92973072,279213.331472,1192779731.93
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,62.075037,61.2252029,57.16459282,56.25695603,14951140.0,16990057.0,60.2221600888,58.9713398791,1.2508202097,1.09435626479,97.83325,91.730955565,4292.87000688,281268.829972,1207450524.06
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,62.577177,61.4895339,57.21543447,56.297490935,14452600.0,16926878.0,60.4033152358,59.1048894021,1.29842583372,1.13459246215,97.5701486244,95.0179687324,4362.6028963,288149.934388,1257083738.33
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,62.41611,61.7045983,57.26045727,56.3359665,14403800.0,16810835.0,60.5581456023,59.227527202,1.33061840027,1.17199606457,94.3924651934,96.493727303,4340.17400472,285930.65041,1240988776.06
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,62.927718,61.8656596,57.31050265,56.38275924,13957640.0,16745210.0,60.7404204021,59.3645713057,1.37584909646,1.21038618265,97.8983709104,96.5879113436,4411.61613432,293019.534818,1292689707.48
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,63.4867,62.1129366,57.36108803,56.43787379,13616670.0,16752511.0,60.9516726789,59.5172427388,1.4344299401,1.25403653591,96.9949921544,96.6426461471,4490.34036804,300897.717043,1351133165.49
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,62.984568,62.3554769,57.40665209,56.48968811,13052480.0,16802846.0,61.108049242,59.6456621929,1.46238704914,1.2975776632,87.5219903262,95.3685362015,4419.59079888,293814.409568,1298539461.11
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,63.145628,62.5591726,57.45317215,56.54504796,12841940.0,16871326.0,61.2647860696,59.7752905561,1.48949551345,1.33745466683,90.0369040454,94.069145209,4442.2227666,296074.156278,1315227357.62
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,62.975092,62.6520202,57.49415273,56.598765585,12091370.0,16858283.0,61.3963480642,59.8938017207,1.50254634351,1.37337323922,86.7158536104,92.26009604,4418.26103294,293681.815278,1297562920.52
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,62.274002,62.6785486,57.52634561,56.65046398,12268620.0,16938815.0,61.4638599054,59.9819572866,1.48190261883,1.40294166724,73.0627590174,88.7051450107,4320.43329438,283982.093401,1226925691.34
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,62.975092,62.7837124,57.57087974,56.70367071,12088770.0,16863158.0,61.5801085281,60.0928141278,1.48729440025,1.4292165773,86.7158536104,86.8413921274,4418.26103294,293681.815278,1297562920.52
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,62.719284,62.8481371,57.6099382,56.75569129,12081100.0,16855132.0,61.6677374106,60.1900907898,1.47764662077,1.44912999809,81.7342318324,84.2979320737,4382.4396028,290117.488558,1271422371.32
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,62.321369,62.8225563,57.66327615,56.80558297,12326620.0,16797233.0,61.7180167636,60.2690270198,1.4489897438,1.46228236959,73.9851941014,82.0417993696,4327.00826844,284630.599571,1231598957.79
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,62.605598,62.8415051,57.73423268,56.85517733,12401340.0,16625485.0,61.7862922433,60.3555666857,1.43072555759,1.46837975416,79.52030276,80.2890324887,4366.56666432,288542.733911,1259941083.13
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,62.548748,62.8036081,57.80377366,56.90327989,12628670.0,16514895.0,61.8449426861,60.4367956233,1.40814706284,1.46545943446,78.4131998475,78.9052568615,4358.64000388,287757.39998,1254230914.97
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,63.192995,62.7742376,57.86733373,56.95567191,12493130.0,16474457.0,61.948639018,60.5388770817,1.40976193628,1.4596121997,90.9593206792,81.8880171385,4448.8895998,296740.92296,1320167605.99
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,62.842453,62.7600261,57.93727061,57.00408188,12634860.0,16459128.0,62.0173939397,60.6241947083,1.39319923137,1.44891261281,84.1328471835,81.4575160673,4399.66916532,291830.064535,1283955736.45
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,63.875139,62.8329772,58.02233428,57.0561226,13421520.0,16512587.0,62.1602974058,60.7446000524,1.41569735342,1.43926272502,93.0807532657,83.3486029729,4545.45613032,306454.643215,1392976136.67
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,63.373007,62.8727687,58.10228253,57.105281115,13947700.0,16441727.0,62.2535827592,60.8419484579,1.41163430135,1.43145513419,82.3420533506,84.7414128478,4474.27196622,299284.047346,1339078222.98
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,63.64776,63.0101445,58.20408396,57.151819155,13716920.0,16078339.0,62.3608271624,60.9458674039,1.41495975848,1.42341795177,86.5854417014,85.9189360047,4513.1524,303193.578232,1368358825.26
2015-06-10,67.589996,68.5,67.470001,68.260002,17478900,64.670977,63.179733,58.33324677,57.20351972,14368440.0,15828547.0,62.538530996,61.083834426,1.45469657006,1.42086794613,95.4286095238,88.7548376174,4659.42787304,318052.555933,1481942944.2
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,64.917301,63.3995347,58.45602588,57.25250412,14562690.0,15672257.0,62.721513304,61.2258146695,1.49569863458,1.42605782289,97.0533517495,89.7705094624,4694.98998888,321700.699953,1510381565.7
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,64.6615,63.6335478,58.57831755,57.298351725,14312090.0,15555527.0,62.8707430499,61.3530622743,1.51768077559,1.43571951377,92.0810313076,91.0952068164,4658.0625,317912.765625,1480857531.83
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,64.415169,63.8145049,58.69645181,57.343664355,14530390.0,15477926.0,62.989545046,61.4664736345,1.52307141154,1.44848888585,87.2927808471,90.1305447467,4622.63982804,314293.272663,1452864599.9
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,64.775194,64.0371495,58.8021865,57.392774225,14421250.0,15280619.0,63.1269026579,61.5890188332,1.53788382466,1.46272465123,94.2910313076,92.1220410728,4674.45731022,319592.660323,1493922247.34
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,64.557284,64.1735784,58.91430669,57.43944765,14580710.0,15271255.0,63.2369319919,61.6989545801,1.53797741175,1.47881111571,86.7646878604,92.1519154327,4643.05946372,316378.067215,1468962179.1
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,65.163633,64.4056964,59.03164332,57.48813105,14870340.0,15313074.0,63.3851397617,61.8272760031,1.55786375865,1.49460738296,99.0147532092,92.7496060469,4730.68826244,325376.73396,1539255896.22
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,64.500441,64.4682266,59.14771267,57.533359145,14950870.0,15376933.0,63.4709321647,61.9262821141,1.54465005059,1.50938691066,81.7734392973,90.2029539715,4634.88667232,315543.093921,1462506480.56
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,65.334169,64.6643428,59.28576621,57.582709445,14925670.0,15276456.0,63.6142580751,62.0525001469,1.56175792819,1.5256978184,92.1985398119,90.2225387223,4755.48146208,327937.99687,1559503064.82
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,66.082632,64.90783,59.42264568,57.634873165,15173010.0,15229892.0,63.8041329924,62.2017642896,1.60236870278,1.54210583315,98.4478942581,92.0817242908,4865.0625,339338.109375,1650901110.74
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,65.391012,64.9798335,59.56474995,57.683671675,15124620.0,15130405.0,63.9262006084,62.3198845752,1.60631603318,1.55439665522,82.2615821456,90.0768160971,4763.75998588,328794.699934,1566299035.12
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,65.04047,64.9921504,59.6930901,57.734572365,15082060.0,15060459.0,64.0119136385,62.4206469983,1.59126664017,1.56257286239,74.0577055176,87.9589857066,4712.8227746,323535.292902,1524764496.78
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,65.324692,65.0584696,59.8125079,57.78615105,15350510.0,15017226.0,64.1128965894,62.5282042206,1.58469236877,1.56941963542,80.7094764038,84.9081062391,4754.1020863,327795.324588,1558372436.5
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,63.666705,64.9836232,59.91854579,57.82693181,15935720.0,15067229.0,64.0785741594,62.5703709161,1.50820324328,1.56612179304,41.9068328573,78.2636718324,4515.8395968,303464.407357,1370396586.96
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,64.197266,64.9258304,60.02621875,57.86911137,16834180.0,15161064.0,64.087704301,62.6306262896,1.45707801139,1.55713297078,54.3237896569,71.9512134732,4591.41787104,311114.484125,1428456602.35
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,64.912476,64.9613496,60.13050277,57.91528498,16778430.0,15050617.0,64.1511482779,62.7151392419,1.436009036,1.54359355715,61.1973564535,65.7427905058,4633.5249,315404.039943,1461432472.64
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,64.387986,64.8837849,60.2302007,57.958603905,16384760.0,15035122.0,64.1693665642,62.7770965292,1.39227003498,1.52666244431,49.0021733915,60.1995557134,4558.94999488,307820.289977,1403337309.42
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,64.206804,64.8544212,60.32206336,57.999530695,15576830.0,15006720.0,64.1722463669,62.8300486577,1.34219770919,1.50226686442,44.1704359127,55.2183441126,4533.32916932,305229.062037,1383703810.26
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,63.70139,64.6911433,60.40971893,58.03323952,16388310.0,15100316.0,64.1360266464,62.8623205593,1.27370608709,1.46574879601,33.185862734,47.2977418343,4462.2404008,298077.67216,1330094231.29
2015-07-08,66.0,66.160004,65.209999,65.43,17707200,62.394937,64.3223738,60.47301597,58.06139141,16585340.0,15045275.0,64.0020966736,62.8450100571,1.15708661649,1.41583441637,4.7722549301,41.1086455131,4281.0849,280111.385007,1199180620.67
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,63.043394,64.087612,60.54185643,58.09371448,16384310.0,15030331.0,63.9283503141,62.8523576106,1.07599270354,1.35858175675,19.5228157217,35.3084831906,4370.53223222,288935.890243,1262803621.35
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,63.939793,63.9775443,60.61561387,58.130380215,16288490.0,15000804.0,63.9292305207,62.8926329953,1.03659752535,1.2976823297,39.913310214,31.7611421507,4495.7029023,301436.893086,1355170715.11
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,64.931545,63.9382296,60.70615933,58.168800025,16457130.0,15019779.0,64.0063316345,62.9681482548,1.03818337971,1.24545790041,62.472806405,34.0062476529,4636.24755528,315682.077494,1463580260.03
2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,65.837482,64.1553073,60.80708179,58.218623315,16482200.0,15109065.0,64.1471893549,63.074419875,1.07276947994,1.20275695248,83.0802856659,40.4912226118,4766.52173808,329080.665564,1568570145.99
2015-07-15,69.230003,69.43,68.849998,69.190002,16891600,65.980526,64.3336333,60.90407005,58.2672576,16103620.0,15124191.0,64.2882152507,63.1820534352,1.10616181553,1.16610726131,86.3341027475,49.349262614,4787.25637676,331230.278283,1585684261.88
2015-07-16,69.629997,69.949997,69.410004,69.559998,18035700,66.333358,64.4757215,61.00882188,58.318724265,16510750.0,15136408.0,64.4455339237,63.298768419,1.14676550467,1.13882898017,91.7721695241,63.8492483797,4838.59332176,336572.541784,1628537652.97
2015-07-17,69.349998,69.489998,68.919998,69.209999,14040700,65.999595,64.6368824,61.09640094,58.36894012,16632530.0,15047438.0,64.5650770834,63.3987990332,1.16627805028,1.1192823514,84.3882212609,74.6601493029,4790.02396158,331517.553591,1587977025.38
2015-07-20,69.5,69.769997,69.18,69.260002,11512900,66.047279,64.8209299,61.18144511,58.421577295,16431110.0,14979488.0,64.6790926155,63.4968908838,1.1822017317,1.1091152008,85.4431373178,82.2484538202,4796.94787704,332236.619558,1593721746.86
2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,65.894697,65.0402606,61.26082231,58.475929695,15354950.0,14941639.0,64.7726006451,63.5856985177,1.18690212734,1.11242803534,82.0675240791,85.5142400992,4774.8097236,329939.342351,1575397580.06
2015-07-22,69.279999,70.290001,69.199997,70.080002,15493000,66.829241,65.483691,61.35236847,58.528128225,15133530.0,14944310.0,64.9308037493,63.7058297208,1.22497402852,1.12898151589,95.8661630448,87.6452196624,4911.20668032,344177.373979,1690326218.3
2015-07-23,70.190002,70.610001,69.459999,69.639999,14331800,66.409649,65.8203165,61.43510699,58.57878988,15068240.0,14957155.0,65.0445610763,63.8059711755,1.23858990071,1.15142511316,82.037006653,86.9290369799,4849.72946072,337735.154795,1637924130.13
2015-07-24,69.440002,69.559998,68.68,68.910004,12413900,65.713515,65.9976887,61.50900183,58.630225795,15074020.0,14944225.0,65.0960190704,63.8766209468,1.21939812357,1.1715600847,68.5185857339,83.0534396816,4748.58865128,327225.262954,1553858170.08
2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,64.855262,65.9900604,61.57280827,58.672086845,15136620.0,14945986.0,65.0774992957,63.9128669118,1.16463238399,1.18176707404,51.851888203,77.6307175053,4625.36037204,314570.768153,1455003165.22
2015-07-28,68.550003,68.599998,67.769997,68.050003,14932400,64.893407,65.8956529,61.63821969,58.720310605,14611350.0,14985997.0,65.0633383499,63.9491832113,1.1141551386,1.18265522104,52.5926471879,72.1556358169,4630.8029083,315126.151802,1459287100.25
2015-07-29,68.32,69.099998,68.160004,68.940002,13059200,65.742122,65.8718125,61.7225652,58.775396365,14228110.0,14889397.0,65.1155524768,64.0155883516,1.09996412521,1.17745506777,69.0741040466,69.9900658115,4752.72387576,327652.7935,1557243254.63
2015-07-30,68.93,69.449997,68.540001,69.040001,10197200,65.837482,65.8222249,61.8021232,58.8326422,13444260.0,14861354.0,65.1710855171,64.0830658942,1.08801962292,1.16875968695,70.9259366941,65.8333614197,4766.52173808,329080.665564,1568570145.99
2015-07-31,69.010002,69.040001,68.400002,68.529999,11911800,65.351137,65.7573791,61.8913117,58.88825118,13231370.0,14816895.0,65.1849356312,64.1300314907,1.05490414048,1.15461551015,61.4814587106,62.4074367627,4696.36076294,321841.598388,1511484254.55
2015-08-03,68.589996,68.839996,68.0,68.529999,9980600,65.351137,65.6877649,61.97786492,58.955362515,13078140.0,14786545.0,65.1977203518,64.1752576207,1.02246273118,1.13634446613,61.4814587106,61.2345822588,4696.36076294,321841.598388,1511484254.55
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,65.284385,65.6267337,62.05311547,59.024244165,13008550.0,14714589.0,65.2043868632,64.2163364125,0.988050450753,1.11001962416,60.1851628944,62.623461374,4686.77146308,320856.369676,1503780477.14
